sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8538808,INC8538808,Domínio não encontrado no gerenciador,3,7,2026-09-18 22:09:19,,,Application Failure,Definitiva,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8538807,INC8538807,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-18 22:08:07,,,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538806,INC8538806,Problem: Check Application Monitoring VIP,4,7,2026-09-18 22:08:05,,2026-09-18 22:12:32,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538805,INC8538805,Problem: Memory Free is less then 10%,4,7,2026-09-18 22:06:18,,2026-09-18 23:15:38,No Intervention Required,,Team14,IC00476,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538804,INC8538804,falha provisionamento upgrade de plano,3,7,2026-09-18 22:04:16,2026-09-18 22:07:19,,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8538803,INC8538803,Problem: Check Application Monitoring,4,7,2026-09-18 22:02:13,,2026-09-18 22:03:15,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538802,INC8538802,Problem: Check Application Monitoring,4,7,2026-09-18 22:01:06,,2026-09-18 22:01:51,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538800,INC8538800,Problem: Check Application Monitoring,4,7,2026-09-18 21:59:59,,2026-09-18 22:00:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538799,INC8538799,Problem: Check Service nginx not running,2,7,2026-09-18 21:58:37,,2026-09-18 22:10:57,No Intervention Required,,Team14,IC02380,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8538798,INC8538798,Problem: Check HTTP Port is Down,3,7,2026-09-18 21:56:49,,2026-09-18 22:19:47,No Intervention Required,,Team14,IC00099,monitoring.system,Network,Interface Flap,Network,
INC8538797,INC8538797,Problem: Check HTTPS Port is Down,3,7,2026-09-18 21:56:47,,2026-09-18 22:19:48,No Intervention Required,,Team14,IC00099,monitoring.system,Network,Interface Flap,Network,
INC8538796,INC8538796,Problem: IC07174 agent on IC00995 is unreachable for 10 minutes,3,7,2026-09-18 21:55:07,2026-09-18 23:41:39,,Application Failure,Contorno,Team14,IC00995,monitoring.system,Software,General Support,Shared Hosting,
INC8538795,INC8538795,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 21:52:55,,2026-09-18 23:22:26,No Intervention Required,,Team14,IC00310,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8538794,INC8538794,Problem: IC06745 - IC01442 - Falha em ativação: ID: 101842,4,7,2026-09-18 21:51:31,,2026-09-18 22:04:42,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8538793,INC8538793,Problem: Check Application Monitoring,4,7,2026-09-18 21:50:36,,2026-09-18 21:55:58,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538792,INC8538792,falha provisionamento upgrade de plano ,3,7,2026-09-18 21:50:00,2026-09-18 22:03:31,,Application Failure,Contorno,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8538791,INC8538791,Falha ao alterar versão do PHP,3,7,2026-09-18 21:47:36,2026-09-18 21:58:40,,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8538789,INC8538789,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-18 21:44:01,,2026-09-18 21:57:15,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538787,INC8538787,Problem: Interface Gi0/50: High bandwidth usage >85%,3,7,2026-09-18 21:41:29,,2026-09-18 21:43:49,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8538786,INC8538786,Problem: Interface Ethernet1/27: High bandwidth usage >85%,3,7,2026-09-18 21:40:33,,2026-09-18 21:43:16,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8538785,INC8538785,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-09-18 21:35:42,2026-09-18 23:41:38,,Application Failure,Contorno,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,
INC8538784,INC8538784,Problem: Apache Busy Workers,3,7,2026-09-18 21:35:37,,2026-09-18 21:40:47,No Intervention Required,,Team14,IC05795,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538783,INC8538783,Problem: /backup: Free disk space is less than 5,4,7,2026-09-18 21:35:14,,,Storage Failure,Contorno,Team09,IC00645,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8538782,INC8538782,Problem: Interface Ethernet1/17: High bandwidth usage >95%,2,7,2026-09-18 21:34:06,,2026-09-18 22:06:09,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,
INC8538781,INC8538781,Problem: Check HTTP Port is Down,3,7,2026-09-18 21:33:56,,2026-09-18 21:55:53,No Intervention Required,,Team14,IC03786,monitoring.system,Network,Interface Flap,Network,
INC8538780,INC8538780,Problem: Apache Busy Workers,3,7,2026-09-18 21:33:54,,2026-09-18 21:38:52,No Intervention Required,,Team14,IC01698,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538779,INC8538779,Problem: Interface Gi0/51: High bandwidth usage >95%,2,7,2026-09-18 21:33:53,,2026-09-18 22:06:10,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8538778,INC8538778,Problem: Check HTTPS Port is Down,3,7,2026-09-18 21:33:47,,2026-09-18 21:55:49,No Intervention Required,,Team14,IC03786,monitoring.system,Network,Interface Flap,Network,
INC8538776,INC8538776,Problem: Check Application Monitoring,4,7,2026-09-18 21:32:41,,2026-09-18 21:47:49,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538775,INC8538775,Problem: Processor load is too high > 20%,4,7,2026-09-18 21:32:17,,2026-09-18 22:12:48,No Intervention Required,,Team14,IC04863,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8538774,INC8538774,Problem: Check Application Monitoring,4,7,2026-09-18 21:31:42,,2026-09-18 21:46:49,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538772,INC8538772,Problem: Interface Gi0/51: High bandwidth usage >85%,3,7,2026-09-18 21:30:28,,2026-09-18 21:47:28,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8538771,INC8538771,Problem: Interface Ethernet1/17: High bandwidth usage >85%,3,7,2026-09-18 21:29:55,,2026-09-18 21:47:03,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,
INC8538770,INC8538770,Problem: Check HTTPS Port is Down,3,7,2026-09-18 21:25:46,,2026-09-18 22:16:34,No Intervention Required,,Team14,IC00366,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538769,INC8538769,Problem: Check HTTP Port is Down,3,7,2026-09-18 21:25:35,,2026-09-18 22:16:32,No Intervention Required,,Team14,IC00366,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538768,INC8538768,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-09-18 21:22:34,2026-09-18 21:30:04,2026-09-18 21:34:47,Other,Definitiva,Team14,IC05796,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8538767,INC8538767,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 21:19:30,,,Storage Failure,Contorno,Team14,IC00242,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538766,INC8538766,Problem: Check Application Monitoring,4,7,2026-09-18 21:16:36,,2026-09-18 21:21:03,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538765,INC8538765,Problem: Check Application Monitoring,4,7,2026-09-18 21:13:07,,2026-09-18 21:13:52,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538764,INC8538764,Problem: Check Application Monitoring,4,7,2026-09-18 21:12:01,,2026-09-18 21:31:26,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538762,INC8538762,Problem: Check Application Monitoring,4,7,2026-09-18 21:10:45,,2026-09-18 21:15:10,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538761,INC8538761,Problem: Check Application Monitoring,4,7,2026-09-18 21:08:20,,2026-09-18 21:13:47,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538760,INC8538760,Diretório logs vazio,3,7,2026-09-18 21:07:33,2026-09-18 23:37:26,,Application Failure,Contorno,Team14,IC00282,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8538759,INC8538759,Problem: Check Application Monitoring,4,7,2026-09-18 21:06:03,,2026-09-18 21:06:49,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538758,INC8538758,[IC00273] falha no acesso via FTP,3,7,2026-09-18 21:02:47,,,Application Failure,Contorno,Team11,IC00273,itsm.operator,Software,General Support,Shared Hosting,
INC8538757,INC8538757,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-18 21:01:59,,2026-09-18 21:33:45,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538756,INC8538756,Problem: Check Application Monitoring,4,7,2026-09-18 21:00:20,,2026-09-18 21:00:55,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538755,INC8538755,"falha porcentagem ""caixa cheia"" de armazenamento de caixa postal",3,7,2026-09-18 20:59:10,,,Application Failure,Definitiva,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8538754,INC8538754,Problem: Check Application Monitoring,4,7,2026-09-18 20:59:06,,2026-09-18 21:03:20,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538752,INC8538752,Problem: Check Application Monitoring,4,7,2026-09-18 20:58:02,,2026-09-18 20:58:47,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538751,INC8538751,Problem: Check HTTPS Port is Down,3,7,2026-09-18 20:57:55,,2026-09-18 21:17:48,No Intervention Required,,Team14,IC00099,monitoring.system,Network,Interface Flap,Network,
INC8538750,INC8538750,Problem: Check HTTP Port is Down,3,7,2026-09-18 20:57:53,,2026-09-18 21:17:50,No Intervention Required,,Team14,IC00099,monitoring.system,Network,Interface Flap,Network,
INC8538749,INC8538749,Problem: Check Service Bacula isn`t running,3,7,2026-09-18 20:56:32,2026-09-18 22:25:42,,Other,Definitiva,Team14,IC05797,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,INC8538597
INC8538748,INC8538748,Problem: Check HTTPS Port is Down,3,7,2026-09-18 20:56:19,,2026-09-18 21:17:12,No Intervention Required,,Team14,IC00363,monitoring.system,Network,Interface Flap,Network,
INC8538747,INC8538747,Problem: Check HTTP Port is Down,3,7,2026-09-18 20:56:17,,2026-09-18 21:17:09,No Intervention Required,,Team14,IC00363,monitoring.system,Network,Interface Flap,Network,
INC8538746,INC8538746,Problem: Check Application Monitoring,4,7,2026-09-18 20:55:43,,2026-09-18 20:56:26,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538745,INC8538745,Problem: Check Application Monitoring,4,7,2026-09-18 20:52:09,,2026-09-18 20:56:29,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538744,INC8538744,Problem: Check Application Monitoring,4,7,2026-09-18 20:49:58,,2026-09-18 20:59:57,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538743,INC8538743,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,3,7,2026-09-18 20:46:19,2026-09-18 21:17:37,,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8538742,INC8538742,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-18 20:46:00,,2026-09-18 20:47:14,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538741,INC8538741,Problem: /: Free disk space is less than 5,4,7,2026-09-18 20:45:08,,,Storage Failure,Contorno,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538740,INC8538740,Problem: Check Application Monitoring,4,7,2026-09-18 20:42:59,,2026-09-18 20:43:37,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538739,INC8538739,Problem: Check Application Monitoring,4,7,2026-09-18 20:42:57,,2026-09-18 20:43:35,No Intervention Required,,Team14,IC00003,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538738,INC8538738,Problem: Check HTTP Port is Down,3,7,2026-09-18 20:42:06,,2026-09-18 21:33:07,No Intervention Required,,Team14,IC01021,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538737,INC8538737,Problem: Check HTTPS Port is Down,3,7,2026-09-18 20:42:04,,2026-09-18 21:33:09,No Intervention Required,,Team14,IC01021,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538736,INC8538736,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 20:36:22,,2026-09-18 20:59:54,No Intervention Required,,Team14,IC00310,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8538734,INC8538734,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-18 20:30:05,,2026-09-18 20:35:34,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538732,INC8538732,Problem: Check Application Monitoring,4,7,2026-09-18 20:23:11,,2026-09-18 20:23:50,No Intervention Required,,Team14,IC00262,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538728,INC8538728,Problem: Check Application Monitoring,4,7,2026-09-18 20:20:47,,2026-09-18 20:30:44,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538726,INC8538726,Problem: Perf Teste Asp - Web Test Fail,2,7,2026-09-18 20:19:29,,2026-09-18 20:21:23,No Intervention Required,,Team14,IC03219,monitoring.system,Network,High Latency,Network,
INC8538725,INC8538725,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 20:18:37,,2026-09-18 20:32:53,No Intervention Required,,Team14,IC00236,monitoring.system,Software,General Support,Shared Hosting,
INC8538723,INC8538723,Problem: Check Application Monitoring,4,7,2026-09-18 20:16:21,,2026-09-18 20:16:54,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538721,INC8538721,Problem: /: Free disk space is less than 5,4,7,2026-09-18 20:14:10,,2026-09-18 20:22:39,No Intervention Required,,Team14,IC00874,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538720,INC8538720,Problem: Check Application Monitoring VIP,4,7,2026-09-18 20:11:50,,2026-09-18 20:17:02,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538719,INC8538719,Problem: Check Application Monitoring,4,7,2026-09-18 20:08:22,,2026-09-18 20:08:58,No Intervention Required,,Team14,IC00262,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538718,INC8538718,[IC05798] - Falha Upgrade IC01442,3,7,2026-09-18 20:07:44,2026-09-18 21:16:36,,Not Reproducible,Definitiva,Team14,IC05798,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8538717,INC8538717,Problem: Check Application Monitoring,4,7,2026-09-18 20:07:17,,2026-09-18 20:07:49,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538716,INC8538716,Problem: /: Free disk space is less than 5,4,7,2026-09-18 20:06:54,,2026-09-18 20:30:56,No Intervention Required,,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538715,INC8538715,Problem: Alarm Application Monitoring feeds Message: There are 1 feeds not processed for more than 20 minutes. Check them in /feeds/critical,4,7,2026-09-18 20:05:59,,2026-09-18 20:09:05,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538714,INC8538714,Problem: Interface Gi0/50: High bandwidth usage >95%,2,7,2026-09-18 20:05:28,,2026-09-18 20:20:02,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8538713,INC8538713,[IC08288] - Ip em blacklist,3,7,2026-09-18 20:05:04,,,No Caller Response,,Team05,IC02437,itsm.operator,Software,General Support,Shared Hosting,
