sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8542091,INC8542091,Problem: Check Application Monitoring,4,7,2026-09-21 22:51:58,,2026-09-21 22:52:39,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542090,INC8542090,Problem: Number of  IPs connected = 1,4,7,2026-09-21 22:50:50,,2026-09-21 22:51:45,No Intervention Required,,Team14,IC00821,monitoring.system,Software,General Support,Shared Hosting,
INC8542088,INC8542088,Problem: Check Application Monitoring,4,7,2026-09-21 22:48:30,,2026-09-21 22:58:21,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542087,INC8542087,Problem: Check Application Monitoring,4,7,2026-09-21 22:42:47,,2026-09-21 22:43:24,No Intervention Required,,Team14,IC00052,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542086,INC8542086,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-21 22:41:54,,2026-09-21 23:30:51,No Intervention Required,,Team14,IC00018,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8542085,INC8542085,Problem: Check Application Monitoring,4,7,2026-09-21 22:41:38,,2026-09-21 22:42:16,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542083,INC8542083,Problem: Check Application Monitoring,4,7,2026-09-21 22:38:15,,2026-09-21 22:38:48,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542082,INC8542082,Problem: Check Application Monitoring,4,7,2026-09-21 22:31:26,,2026-09-21 22:32:02,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542081,INC8542081,Problem: Check Application Monitoring,4,7,2026-09-21 22:30:16,,2026-09-21 22:50:26,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542080,INC8542080,Problem: Check Application Monitoring,4,7,2026-09-21 22:25:40,,2026-09-21 22:31:00,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542079,INC8542079,Problem: Check Application Monitoring,4,7,2026-09-21 22:23:23,,2026-09-21 22:34:16,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542078,INC8542078,Problem: Check Application Monitoring VIP,4,7,2026-09-21 22:22:12,,2026-09-21 22:27:30,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542075,INC8542075,Problem: Check Application Monitoring,4,7,2026-09-21 22:16:27,,2026-09-21 22:21:47,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542074,INC8542074,Problem: Check Application Monitoring,4,7,2026-09-21 22:15:16,,2026-09-21 22:15:55,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542073,INC8542073,Problem: Check Application Monitoring,4,7,2026-09-21 22:14:02,,2026-09-21 22:18:21,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542072,INC8542072,Problem: IOwait grown up CPU queue,4,7,2026-09-21 22:14:00,,2026-09-21 22:33:17,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8542071,INC8542071,Problem: Check Application Monitoring,4,7,2026-09-21 22:10:46,,2026-09-21 22:11:25,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542070,INC8542070,Problem: Disk I/O is overloaded on IC00025,4,7,2026-09-21 22:09:35,,2026-09-21 22:21:40,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8542069,INC8542069,Problem: Check Application Monitoring,4,7,2026-09-21 22:08:27,,2026-09-21 22:09:06,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542068,INC8542068,Problem: Check Application Monitoring,4,7,2026-09-21 22:00:18,,2026-09-21 22:20:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542067,INC8542067,Problem: Check Application Monitoring,4,7,2026-09-21 21:57:53,,2026-09-21 22:03:27,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542066,INC8542066,Problem: Check Application Monitoring,4,7,2026-09-21 21:56:39,,2026-09-21 22:02:10,No Intervention Required,,Team14,IC00075,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542065,INC8542065,Problem: Check Application Monitoring,4,7,2026-09-21 21:56:35,,2026-09-21 22:01:08,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542064,INC8542064,Problem: Check Application Monitoring,4,7,2026-09-21 21:52:09,,2026-09-21 21:52:43,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542063,INC8542063,Problem: Check Application Monitoring,4,7,2026-09-21 21:43:46,,2026-09-21 21:48:15,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542062,INC8542062,Problem: Check Application Monitoring,4,7,2026-09-21 21:40:56,,2026-09-21 21:50:29,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542061,INC8542061,Problem: Check Application Monitoring,4,7,2026-09-21 21:38:31,,2026-09-21 21:48:17,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542060,INC8542060,Problem: Check Application Monitoring,4,7,2026-09-21 21:37:49,,2026-09-21 21:41:08,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542058,INC8542058,Problem: Apache Busy Workers,3,7,2026-09-21 21:30:24,,2026-09-21 21:30:59,No Intervention Required,,Team14,IC00302,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8542057,INC8542057,Problem: EXCEPTION found on SMlog - Parent VDI Not Found,4,7,2026-09-21 21:29:09,,,Application Failure,Contorno,Team14,IC04408,monitoring.system,Software,Application Crash,VPS Hosting,
INC8542056,INC8542056,Problem: Check Organic Bacula,3,7,2026-09-21 21:28:21,,2026-09-21 22:10:02,No Intervention Required,,Team01,IC01085,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8542054,INC8542054,Problem: Check Application Monitoring,4,7,2026-09-21 21:23:15,,2026-09-21 21:28:35,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542053,INC8542053,Problem: Check Application Monitoring,4,7,2026-09-21 21:20:59,,2026-09-21 21:25:10,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542052,INC8542052,Problem: Check Application Monitoring,4,7,2026-09-21 21:20:03,,2026-09-21 21:20:33,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542051,INC8542051,Problem: Check Application Monitoring,4,7,2026-09-21 21:18:46,,2026-09-21 21:23:52,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542050,INC8542050,Problem: Processor load is too high > 20%,4,7,2026-09-21 21:15:31,,2026-09-21 21:25:13,No Intervention Required,,Team14,IC05283,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8542049,INC8542049,Problem: Apache Busy Workers,3,7,2026-09-21 21:12:38,,2026-09-21 21:13:17,No Intervention Required,,Team14,IC00252,monitoring.system,Software,General Support,Shared Hosting,
INC8542048,INC8542048,Problem: Check Application Monitoring,4,7,2026-09-21 21:11:32,,2026-09-21 21:21:42,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542047,INC8542047,[IC08561] Servidor alarmando Fan 8 [IC02822],4,7,2026-09-21 21:09:02,,,Hardware Failure,Definitiva,Team05,IC02822,itsm.operator,Software,Mail Sync Failure,Email Hosting,
INC8542045,INC8542045,Problem: Check Application Monitoring,4,7,2026-09-21 21:03:28,,2026-09-21 21:08:52,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542044,INC8542044,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 21:00:28,,2026-09-21 21:19:15,No Intervention Required,,Team14,IC00087,monitoring.system,Software,Replication Failure,Database Hosting,
INC8542043,INC8542043,Problem: Check Application Monitoring,4,7,2026-09-21 21:00:06,,2026-09-21 21:00:39,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542042,INC8542042,Problem: Disk I/O is overloaded on IC00409,4,7,2026-09-21 20:58:59,,2026-09-21 20:59:29,No Intervention Required,,Team14,IC00409,monitoring.system,Software,General Support,Shared Hosting,
INC8542040,INC8542040,Problem: Check Application Monitoring,4,7,2026-09-21 20:57:52,,2026-09-21 21:03:06,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542039,INC8542039,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 20:57:50,,2026-09-21 21:03:08,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542038,INC8542038,Problem: Check Application Monitoring,4,7,2026-09-21 20:55:45,,2026-09-21 21:05:21,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542037,INC8542037,Problem: Check Application Monitoring,4,7,2026-09-21 20:52:04,,2026-09-21 21:17:03,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542036,INC8542036,Problem: Error Backup Full Bacula,3,7,2026-09-21 20:48:23,2026-09-21 21:48:20,,Operating System Failure,Contorno,Team14,IC01413,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8542035,INC8542035,Problem: Apache Busy Workers,3,7,2026-09-21 20:47:33,,2026-09-21 20:52:15,No Intervention Required,,Team14,IC00033,monitoring.system,Software,General Support,Shared Hosting,
INC8542034,INC8542034,Problem: Check Application Monitoring VIP,4,7,2026-09-21 20:47:25,,2026-09-21 20:51:48,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542033,INC8542033,Problem: Apache Busy Workers,3,7,2026-09-21 20:46:17,,2026-09-21 20:52:02,No Intervention Required,,Team14,IC00636,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8542032,INC8542032,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 20:46:01,,2026-09-21 20:47:06,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542031,INC8542031,Problem: Check Application Monitoring,4,7,2026-09-21 20:45:07,,2026-09-21 20:45:43,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542030,INC8542030,Problem: Check Application Monitoring,4,7,2026-09-21 20:42:57,,2026-09-21 20:48:12,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542029,INC8542029,Problem: Check Application Monitoring,4,7,2026-09-21 20:38:25,,2026-09-21 20:48:14,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542026,INC8542026,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 20:27:56,,2026-09-21 20:38:44,No Intervention Required,,Team14,IC00080,monitoring.system,Software,Replication Failure,Database Hosting,
INC8542024,INC8542024,Problem: Check Application Monitoring,4,7,2026-09-21 20:20:57,,2026-09-21 20:30:57,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542021,INC8542021,Problem: Check Application Monitoring,4,7,2026-09-21 20:14:03,,2026-09-21 20:18:25,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542020,INC8542020,Problem: Check Application Monitoring,4,7,2026-09-21 20:11:46,,2026-09-21 20:26:29,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542019,INC8542019,Problem: Check Application Monitoring,4,7,2026-09-21 20:10:33,,2026-09-21 20:20:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542016,INC8542016,Problem: Free disk space is less than 10% on volume /var/lib/wal_bacula,4,7,2026-09-21 20:08:53,,,No Intervention Required,,Team02,IC00647,monitoring.system,Software,Database Service Down,Database Hosting,
INC8542015,INC8542015,Problem: Check Application Monitoring,4,7,2026-09-21 20:08:24,,2026-09-21 20:22:57,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542014,INC8542014,Problem: Check Application Monitoring,4,7,2026-09-21 20:07:18,,2026-09-21 20:07:47,No Intervention Required,,Team14,IC00216,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542013,INC8542013,Problem: Error Backup Inc Bacula,3,7,2026-09-21 20:07:15,2026-09-21 21:31:11,,Application Failure,Contorno,Team14,IC04908,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8542012,INC8542012,Problem: Check Application Monitoring,4,7,2026-09-21 20:05:57,,2026-09-21 20:10:15,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542011,INC8542011,Problem: /: Free disk space is less than 5,4,7,2026-09-21 20:05:51,,,Application Failure,Contorno,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8542010,INC8542010,Problem: Check Application Monitoring,4,7,2026-09-21 20:04:57,,2026-09-21 20:05:32,No Intervention Required,,Team14,IC00043,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542009,INC8542009,Problem: Error Backup Full Bacula,3,7,2026-09-21 20:04:13,,2026-09-21 21:21:00,No Intervention Required,,Team14,IC03644,monitoring.system,Software,Replication Failure,Database Hosting,
INC8542008,INC8542008,Problem: Check Application Monitoring VIP,4,7,2026-09-21 20:01:32,,2026-09-21 20:02:14,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542006,INC8542006,Problem: Check Application Monitoring,4,7,2026-09-21 19:58:03,,2026-09-21 19:58:44,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542005,INC8542005,Problem: Disk I/O is overloaded on IC00416,4,7,2026-09-21 19:51:04,,2026-09-21 19:57:03,No Intervention Required,,Team14,IC00416,monitoring.system,Software,General Support,Shared Hosting,
INC8542004,INC8542004,Problem: Error Backup Full Bacula,3,7,2026-09-21 19:50:09,,2026-09-21 21:11:51,No Intervention Required,,Team14,IC04092,monitoring.system,Software,Application Crash,VPS Hosting,
INC8542003,INC8542003,Problem: Unavailable by ICMP ping,2,7,2026-09-21 19:45:21,2026-09-21 19:51:08,2026-09-21 19:52:10,Operating System Failure,Contorno,Team14,IC03813,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8542002,INC8542002,Problem: Check Application Monitoring,4,7,2026-09-21 19:43:16,,2026-09-21 19:48:32,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542001,INC8542001,Problem: Disk I/O is overloaded on IC00415,4,7,2026-09-21 19:40:57,,2026-09-21 19:43:56,No Intervention Required,,Team14,IC00415,monitoring.system,Software,General Support,Shared Hosting,
INC8542000,INC8542000,Problem: Check Application Monitoring,4,7,2026-09-21 19:40:52,,2026-09-21 19:45:05,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541999,INC8541999,Problem: Check Application Monitoring,4,7,2026-09-21 19:37:16,,2026-09-21 19:41:40,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541997,INC8541997,Problem: Check Application Monitoring,4,7,2026-09-21 19:31:34,,2026-09-21 19:37:05,No Intervention Required,,Team14,IC00323,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541996,INC8541996,Problem: Check Organic Bacula,3,7,2026-09-21 19:28:10,,2026-09-21 22:09:57,No Intervention Required,,Team01,IC01085,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8541994,INC8541994,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 19:22:00,,2026-09-21 19:25:22,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541993,INC8541993,Problem: Check Application Monitoring,4,7,2026-09-21 19:20:13,,2026-09-21 19:30:05,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541992,INC8541992,Problem: Check Application Monitoring,4,7,2026-09-21 19:20:11,,2026-09-21 19:50:38,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541991,INC8541991,Problem: Check Application Monitoring,4,7,2026-09-21 19:18:52,,2026-09-21 19:23:07,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541988,INC8541988,Problem: EXCEPTION found on SMlog - Parent VDI Not Found,4,7,2026-09-21 19:14:24,,,Application Failure,Contorno,Team14,IC02209,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8541987,INC8541987,Problem: Disk I/O is overloaded on IC00047,4,7,2026-09-21 19:12:43,,2026-09-21 19:31:13,No Intervention Required,,Team14,IC00047,monitoring.system,Software,General Support,Shared Hosting,
INC8541986,INC8541986,Problem: Disk I/O is overloaded on IC00414,4,7,2026-09-21 19:11:46,,2026-09-21 19:12:36,No Intervention Required,,Team14,IC00414,monitoring.system,Software,General Support,Shared Hosting,
INC8541985,INC8541985,Problem: Check Application Monitoring VIP,4,7,2026-09-21 19:11:44,,2026-09-21 19:12:30,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541984,INC8541984,Problem: Check Application Monitoring,4,7,2026-09-21 19:08:19,,2026-09-21 19:08:53,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541983,INC8541983,Problem: Check Application Monitoring,4,7,2026-09-21 19:06:03,,2026-09-21 19:06:42,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541982,INC8541982,Problem: Check Application Monitoring,4,7,2026-09-21 19:04:53,,2026-09-21 19:05:29,No Intervention Required,,Team14,IC00043,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541981,INC8541981,Problem: Check Application Monitoring,4,7,2026-09-21 19:01:28,,2026-09-21 19:02:01,No Intervention Required,,Team14,IC00225,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541979,INC8541979,Problem: Check Application Monitoring,4,7,2026-09-21 19:00:18,,2026-09-21 19:00:53,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541978,INC8541978,Problem: Check Application Monitoring,4,7,2026-09-21 18:53:58,,2026-09-21 18:58:47,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541977,INC8541977,Problem: Check Application Monitoring,4,7,2026-09-21 18:48:22,,2026-09-21 18:48:51,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
